,Дата торгов,Код инструмента,Срвзв.цена
263,2022-05-18,SNGS,23.895
264,2022-05-17,SNGS,22.95
265,2022-05-16,SNGS,22.49
266,2022-05-13,SNGS,22.22
267,2022-05-12,SNGS,23.015
268,2022-05-11,SNGS,23.675
269,2022-05-06,SNGS,23.57
270,2022-05-05,SNGS,23.275
271,2022-05-04,SNGS,23.41
272,2022-04-29,SNGS,23.58
273,2022-04-28,SNGS,23.795
274,2022-04-27,SNGS,23.66
275,2022-04-26,SNGS,22.64
276,2022-04-25,SNGS,22.0
277,2022-04-22,SNGS,22.81
278,2022-04-21,SNGS,23.05
279,2022-04-20,SNGS,22.785
280,2022-04-19,SNGS,23.005
281,2022-04-18,SNGS,24.03
282,2022-04-15,SNGS,24.6
283,2022-04-14,SNGS,25.5
284,2022-04-13,SNGS,25.91
285,2022-04-12,SNGS,25.195
286,2022-04-11,SNGS,26.015
287,2022-04-08,SNGS,25.77
288,2022-04-07,SNGS,26.1
289,2022-04-06,SNGS,26.575
290,2022-04-05,SNGS,26.855
291,2022-04-04,SNGS,27.87
292,2022-04-01,SNGS,26.55
293,2022-03-31,SNGS,24.7
294,2022-03-30,SNGS,22.375
295,2022-03-29,SNGS,21.905
296,2022-03-28,SNGS,22.58
297,2022-03-25,SNGS,23.56
298,2022-03-24,SNGS,25.19
299,2022-03-23,SNGS,
300,2022-03-22,SNGS,
301,2022-03-21,SNGS,
302,2022-03-18,SNGS,
303,2022-03-17,SNGS,
304,2022-03-16,SNGS,
305,2022-03-15,SNGS,
306,2022-03-14,SNGS,
307,2022-03-11,SNGS,
308,2022-03-10,SNGS,
309,2022-03-09,SNGS,
310,2022-03-04,SNGS,
311,2022-03-03,SNGS,
312,2022-03-02,SNGS,
313,2022-03-01,SNGS,
314,2022-02-28,SNGS,
315,2022-02-25,SNGS,22.96
316,2022-02-24,SNGS,20.425
317,2022-02-23,SNGS,
318,2022-02-22,SNGS,28.605
319,2022-02-21,SNGS,30.73
320,2022-02-18,SNGS,34.39
321,2022-02-17,SNGS,35.16
322,2022-02-16,SNGS,35.87
323,2022-02-15,SNGS,35.9
324,2022-02-14,SNGS,35.155
325,2022-02-11,SNGS,35.56
326,2022-02-10,SNGS,36.595
327,2022-02-09,SNGS,36.8
328,2022-02-08,SNGS,36.365
329,2022-02-07,SNGS,36.03
330,2022-02-04,SNGS,35.98
331,2022-02-03,SNGS,35.65
332,2022-02-02,SNGS,36.075
333,2022-02-01,SNGS,36.195
334,2022-01-31,SNGS,36.44
335,2022-01-28,SNGS,35.865
336,2022-01-27,SNGS,35.51
337,2022-01-26,SNGS,34.55
338,2022-01-25,SNGS,34.41
339,2022-01-24,SNGS,34.31
340,2022-01-21,SNGS,35.935
341,2022-01-20,SNGS,36.6
342,2022-01-19,SNGS,36.705
343,2022-01-18,SNGS,36.455
344,2022-01-17,SNGS,38.44
345,2022-01-14,SNGS,37.63
346,2022-01-13,SNGS,38.995
347,2022-01-12,SNGS,40.53
348,2022-01-11,SNGS,39.96
349,2022-01-10,SNGS,39.475
350,2022-01-07,SNGS,
351,2022-01-06,SNGS,39.02
352,2022-01-05,SNGS,39.695
353,2022-01-04,SNGS,40.04
354,2022-01-03,SNGS,39.72
355,2021-12-30,SNGS,39.805
356,2021-12-29,SNGS,39.355
357,2021-12-28,SNGS,39.245
358,2021-12-27,SNGS,38.235
359,2021-12-24,SNGS,38.505
360,2021-12-23,SNGS,39.085
361,2021-12-22,SNGS,39.6
362,2021-12-21,SNGS,38.99
363,2021-12-20,SNGS,38.275
364,2021-12-17,SNGS,39.865
365,2021-12-16,SNGS,40.29
366,2021-12-15,SNGS,40.42
367,2021-12-14,SNGS,36.455
368,2021-12-13,SNGS,37.51
369,2021-12-10,SNGS,38.35
370,2021-12-09,SNGS,38.995
371,2021-12-08,SNGS,38.735
372,2021-12-07,SNGS,39.385
373,2021-12-06,SNGS,38.505
374,2021-12-03,SNGS,38.98
375,2021-12-02,SNGS,38.14
376,2021-12-01,SNGS,37.4
377,2021-11-30,SNGS,37.145
378,2021-11-29,SNGS,38.83
379,2021-11-26,SNGS,39.195
380,2021-11-25,SNGS,40.555
381,2021-11-24,SNGS,41.005
382,2021-11-23,SNGS,40.175
383,2021-11-22,SNGS,40.325
384,2021-11-19,SNGS,41.055
385,2021-11-18,SNGS,42.305
386,2021-11-17,SNGS,44.845
387,2021-11-16,SNGS,44.415
388,2021-11-15,SNGS,45.095
389,2021-11-12,SNGS,45.055
390,2021-11-11,SNGS,37.975
391,2021-11-10,SNGS,34.155
392,2021-11-09,SNGS,33.925
393,2021-11-08,SNGS,34.25
394,2021-11-05,SNGS,33.47
395,2021-11-03,SNGS,33.435
396,2021-11-02,SNGS,34.095
397,2021-11-01,SNGS,34.135
398,2021-10-29,SNGS,34.045
399,2021-10-28,SNGS,34.935
400,2021-10-27,SNGS,36.145
401,2021-10-26,SNGS,36.395
402,2021-10-25,SNGS,36.175
403,2021-10-22,SNGS,36.415
404,2021-10-21,SNGS,36.89
405,2021-10-20,SNGS,37.355
406,2021-10-19,SNGS,37.18
407,2021-10-18,SNGS,37.535
408,2021-10-15,SNGS,37.205
409,2021-10-14,SNGS,37.03
410,2021-10-13,SNGS,36.655
411,2021-10-12,SNGS,36.84
412,2021-10-11,SNGS,36.795
413,2021-10-08,SNGS,36.58
414,2021-10-07,SNGS,36.555
415,2021-10-06,SNGS,37.32
416,2021-10-05,SNGS,37.055
417,2021-10-04,SNGS,36.38
418,2021-10-01,SNGS,36.465
419,2021-09-30,SNGS,36.4
420,2021-09-29,SNGS,35.08
421,2021-09-28,SNGS,34.325
422,2021-09-27,SNGS,33.36
423,2021-09-24,SNGS,32.87
424,2021-09-23,SNGS,32.95
425,2021-09-22,SNGS,32.72
426,2021-09-21,SNGS,32.595
427,2021-09-20,SNGS,32.505
428,2021-09-17,SNGS,33.01
429,2021-09-16,SNGS,33.235
430,2021-09-15,SNGS,33.255
431,2021-09-14,SNGS,33.15
432,2021-09-13,SNGS,33.445
433,2021-09-10,SNGS,33.015
434,2021-09-09,SNGS,33.23
435,2021-09-08,SNGS,33.555
436,2021-09-07,SNGS,33.59
437,2021-09-06,SNGS,33.65
438,2021-09-03,SNGS,33.75
439,2021-09-02,SNGS,34.06
440,2021-09-01,SNGS,33.855
441,2021-08-31,SNGS,33.795
442,2021-08-30,SNGS,33.655
443,2021-08-27,SNGS,33.23
444,2021-08-26,SNGS,33.335
445,2021-08-25,SNGS,33.635
446,2021-08-24,SNGS,33.735
447,2021-08-23,SNGS,33.805
448,2021-08-20,SNGS,33.225
449,2021-08-19,SNGS,33.695
450,2021-08-18,SNGS,34.13
451,2021-08-17,SNGS,33.835
452,2021-08-16,SNGS,33.515
453,2021-08-13,SNGS,33.605
454,2021-08-12,SNGS,33.965
455,2021-08-11,SNGS,33.78
456,2021-08-10,SNGS,33.345
457,2021-08-09,SNGS,33.345
458,2021-08-06,SNGS,33.38
459,2021-08-05,SNGS,33.59
460,2021-08-04,SNGS,33.46
461,2021-08-03,SNGS,32.55
462,2021-08-02,SNGS,32.58
463,2021-07-30,SNGS,32.655
464,2021-07-29,SNGS,33.335
465,2021-07-28,SNGS,32.685
466,2021-07-27,SNGS,32.515
467,2021-07-26,SNGS,32.27
468,2021-07-23,SNGS,32.61
469,2021-07-22,SNGS,32.53
470,2021-07-21,SNGS,32.57
471,2021-07-20,SNGS,32.535
472,2021-07-19,SNGS,33.105
473,2021-07-16,SNGS,34.075
474,2021-07-15,SNGS,34.5
475,2021-07-14,SNGS,35.27
476,2021-07-13,SNGS,35.355
477,2021-07-12,SNGS,35.4
478,2021-07-09,SNGS,35.51
479,2021-07-08,SNGS,35.86
480,2021-07-07,SNGS,36.705
481,2021-07-06,SNGS,37.035
482,2021-07-05,SNGS,37.005
483,2021-07-02,SNGS,36.585
484,2021-07-01,SNGS,36.65
485,2021-06-30,SNGS,36.39
486,2021-06-29,SNGS,36.345
487,2021-06-28,SNGS,37.375
488,2021-06-25,SNGS,37.625
489,2021-06-24,SNGS,37.79
490,2021-06-23,SNGS,37.905
491,2021-06-22,SNGS,38.015
492,2021-06-21,SNGS,37.62
493,2021-06-18,SNGS,37.76
494,2021-06-17,SNGS,38.175
495,2021-06-16,SNGS,38.25
496,2021-06-15,SNGS,37.98
497,2021-06-14,SNGS,36.885
498,2021-06-11,SNGS,36.335
499,2021-06-10,SNGS,36.185
500,2021-06-09,SNGS,36.335
501,2021-06-08,SNGS,36.28
502,2021-06-07,SNGS,36.405
503,2021-06-04,SNGS,36.44
504,2021-06-03,SNGS,36.465
505,2021-06-02,SNGS,36.415
506,2021-06-01,SNGS,36.435
507,2021-05-31,SNGS,36.47
508,2021-05-28,SNGS,35.98
509,2021-05-27,SNGS,35.745
510,2021-05-26,SNGS,35.7
511,2021-05-25,SNGS,35.355
512,2021-05-24,SNGS,35.83
513,2021-05-21,SNGS,35.835
514,2021-05-20,SNGS,36.205
515,2021-05-19,SNGS,36.775
516,2021-05-18,SNGS,36.72
517,2021-05-17,SNGS,36.68
518,2021-05-14,SNGS,35.565
519,2021-05-13,SNGS,35.61
520,2021-05-12,SNGS,35.68
521,2021-05-11,SNGS,35.54
522,2021-05-10,SNGS,35.61
523,2021-05-07,SNGS,35.44
524,2021-05-06,SNGS,35.42
525,2021-05-05,SNGS,35.46
526,2021-05-04,SNGS,34.355
527,2021-04-30,SNGS,34.09
528,2021-04-29,SNGS,34.385
529,2021-04-28,SNGS,34.6
530,2021-04-27,SNGS,35.04
531,2021-04-26,SNGS,35.12
532,2021-04-23,SNGS,35.43
533,2021-04-22,SNGS,35.25
534,2021-04-21,SNGS,35.275
535,2021-04-20,SNGS,35.21
536,2021-04-19,SNGS,35.14
537,2021-04-16,SNGS,35.465
538,2021-04-15,SNGS,35.35
539,2021-04-14,SNGS,35.23
540,2021-04-13,SNGS,34.455
541,2021-04-12,SNGS,34.49
542,2021-04-09,SNGS,34.385
543,2021-04-08,SNGS,34.66
544,2021-04-07,SNGS,34.935
545,2021-04-06,SNGS,35.13
546,2021-04-05,SNGS,36.225
547,2021-04-02,SNGS,36.905
548,2021-04-01,SNGS,35.785
549,2021-03-31,SNGS,34.68
550,2021-03-30,SNGS,34.74
551,2021-03-29,SNGS,34.995
552,2021-03-26,SNGS,34.765
553,2021-03-25,SNGS,34.205
554,2021-03-24,SNGS,34.46
555,2021-03-23,SNGS,34.27
556,2021-03-22,SNGS,34.32
557,2021-03-19,SNGS,34.31
558,2021-03-18,SNGS,34.54
559,2021-03-17,SNGS,35.01
560,2021-03-16,SNGS,35.95
561,2021-03-15,SNGS,36.205
562,2021-03-12,SNGS,35.975
563,2021-03-11,SNGS,35.605
564,2021-03-10,SNGS,35.785
565,2021-03-09,SNGS,35.985
566,2021-03-05,SNGS,34.55
567,2021-03-04,SNGS,33.735
568,2021-03-03,SNGS,33.625
569,2021-03-02,SNGS,33.085
570,2021-03-01,SNGS,32.635
571,2021-02-26,SNGS,32.805
572,2021-02-25,SNGS,33.73
573,2021-02-24,SNGS,33.855
574,2021-02-22,SNGS,33.685
575,2021-02-20,SNGS,33.85
576,2021-02-19,SNGS,33.57
577,2021-02-18,SNGS,33.84
578,2021-02-17,SNGS,34.215
579,2021-02-16,SNGS,33.96
580,2021-02-15,SNGS,33.99
581,2021-02-12,SNGS,33.42
582,2021-02-11,SNGS,33.69
583,2021-02-10,SNGS,33.89
584,2021-02-09,SNGS,34.12
585,2021-02-08,SNGS,34.24
586,2021-02-05,SNGS,33.925
587,2021-02-04,SNGS,33.96
588,2021-02-03,SNGS,34.165
589,2021-02-02,SNGS,34.295
590,2021-02-01,SNGS,33.71
591,2021-01-29,SNGS,33.675
592,2021-01-28,SNGS,34.285
593,2021-01-27,SNGS,34.525
594,2021-01-26,SNGS,34.925
595,2021-01-25,SNGS,35.09
596,2021-01-22,SNGS,34.995
597,2021-01-21,SNGS,35.025
598,2021-01-20,SNGS,36.01
599,2021-01-19,SNGS,36.13
600,2021-01-18,SNGS,36.155
601,2021-01-15,SNGS,36.985
602,2021-01-14,SNGS,37.47
603,2021-01-13,SNGS,37.245
604,2021-01-12,SNGS,37.685
605,2021-01-11,SNGS,37.625
606,2021-01-08,SNGS,37.535
607,2021-01-06,SNGS,36.68
608,2021-01-05,SNGS,36.285
609,2021-01-04,SNGS,36.26
610,2020-12-30,SNGS,35.99
611,2020-12-29,SNGS,35.72
612,2020-12-28,SNGS,35.365
613,2020-12-25,SNGS,35.02
614,2020-12-24,SNGS,34.925
615,2020-12-23,SNGS,34.87
616,2020-12-22,SNGS,34.765
617,2020-12-21,SNGS,34.45
618,2020-12-18,SNGS,35.08
619,2020-12-17,SNGS,35.31
620,2020-12-16,SNGS,35.275
621,2020-12-15,SNGS,35.11
622,2020-12-14,SNGS,35.91
623,2020-12-11,SNGS,35.685
624,2020-12-10,SNGS,35.23
625,2020-12-09,SNGS,34.925
626,2020-12-08,SNGS,34.855
627,2020-12-07,SNGS,35.32
628,2020-12-04,SNGS,35.545
629,2020-12-03,SNGS,35.275
630,2020-12-02,SNGS,35.45
631,2020-12-01,SNGS,35.225
632,2020-11-30,SNGS,35.615
633,2020-11-27,SNGS,36.755
634,2020-11-26,SNGS,37.035
635,2020-11-25,SNGS,37.285
636,2020-11-24,SNGS,37.005
637,2020-11-23,SNGS,36.97
638,2020-11-20,SNGS,36.565
639,2020-11-19,SNGS,36.805
640,2020-11-18,SNGS,37.115
641,2020-11-17,SNGS,37.14
642,2020-11-16,SNGS,36.825
643,2020-11-13,SNGS,35.805
644,2020-11-12,SNGS,36.145
645,2020-11-11,SNGS,36.98
646,2020-11-10,SNGS,36.76
647,2020-11-09,SNGS,36.39
648,2020-11-06,SNGS,35.49
649,2020-11-05,SNGS,35.25
650,2020-11-03,SNGS,34.38
651,2020-11-02,SNGS,33.37
652,2020-10-30,SNGS,33.28
653,2020-10-29,SNGS,32.81
654,2020-10-28,SNGS,33.15
655,2020-10-27,SNGS,34.135
656,2020-10-26,SNGS,34.035
657,2020-10-23,SNGS,33.985
658,2020-10-22,SNGS,33.72
659,2020-10-21,SNGS,33.825
660,2020-10-20,SNGS,34.045
661,2020-10-19,SNGS,34.005
662,2020-10-16,SNGS,34.0
663,2020-10-15,SNGS,33.92
664,2020-10-14,SNGS,34.25
665,2020-10-13,SNGS,34.34
666,2020-10-12,SNGS,34.55
667,2020-10-09,SNGS,34.71
668,2020-10-08,SNGS,35.29
669,2020-10-07,SNGS,35.33
670,2020-10-06,SNGS,35.99
671,2020-10-05,SNGS,35.695
672,2020-10-02,SNGS,35.14
673,2020-10-01,SNGS,35.9
674,2020-09-30,SNGS,34.945
675,2020-09-29,SNGS,35.16
676,2020-09-28,SNGS,35.0
677,2020-09-25,SNGS,34.745
678,2020-09-24,SNGS,34.775
679,2020-09-23,SNGS,35.09
680,2020-09-22,SNGS,35.45
681,2020-09-21,SNGS,35.705
682,2020-09-18,SNGS,36.375
683,2020-09-17,SNGS,36.385
684,2020-09-16,SNGS,36.635
685,2020-09-15,SNGS,36.545
686,2020-09-14,SNGS,35.815
687,2020-09-11,SNGS,35.0
688,2020-09-10,SNGS,34.71
689,2020-09-09,SNGS,35.09
690,2020-09-08,SNGS,34.88
691,2020-09-07,SNGS,35.255
692,2020-09-04,SNGS,35.355
693,2020-09-03,SNGS,35.71
694,2020-09-02,SNGS,36.41
695,2020-09-01,SNGS,36.755
696,2020-08-31,SNGS,36.855
697,2020-08-28,SNGS,37.24
698,2020-08-27,SNGS,38.265
699,2020-08-26,SNGS,37.93
700,2020-08-25,SNGS,37.225
701,2020-08-24,SNGS,37.365
702,2020-08-21,SNGS,36.915
703,2020-08-20,SNGS,37.465
704,2020-08-19,SNGS,38.145
705,2020-08-18,SNGS,38.025
706,2020-08-17,SNGS,38.33
707,2020-08-14,SNGS,38.445
708,2020-08-13,SNGS,38.635
709,2020-08-12,SNGS,38.17
710,2020-08-11,SNGS,37.785
711,2020-08-10,SNGS,37.54
712,2020-08-07,SNGS,37.16
713,2020-08-06,SNGS,37.31
714,2020-08-05,SNGS,37.255
715,2020-08-04,SNGS,36.72
716,2020-08-03,SNGS,37.145
717,2020-07-31,SNGS,37.195
718,2020-07-30,SNGS,37.22
719,2020-07-29,SNGS,37.26
720,2020-07-28,SNGS,37.435
721,2020-07-27,SNGS,37.795
722,2020-07-24,SNGS,37.77
723,2020-07-23,SNGS,37.7
724,2020-07-22,SNGS,37.65
725,2020-07-21,SNGS,37.49
726,2020-07-20,SNGS,37.02
727,2020-07-17,SNGS,36.645
728,2020-07-16,SNGS,36.795
729,2020-07-15,SNGS,37.59
730,2020-07-14,SNGS,36.955
731,2020-07-13,SNGS,38.44
732,2020-07-10,SNGS,38.43
733,2020-07-09,SNGS,38.88
734,2020-07-08,SNGS,39.39
735,2020-07-07,SNGS,39.53
736,2020-07-06,SNGS,39.04
737,2020-07-03,SNGS,38.51
738,2020-07-02,SNGS,38.685
739,2020-06-30,SNGS,38.475
740,2020-06-29,SNGS,38.29
741,2020-06-26,SNGS,38.525
742,2020-06-25,SNGS,38.88
743,2020-06-23,SNGS,39.76
744,2020-06-22,SNGS,38.955
745,2020-06-19,SNGS,39.16
746,2020-06-18,SNGS,38.605
747,2020-06-17,SNGS,39.665
748,2020-06-16,SNGS,40.09
749,2020-06-15,SNGS,38.895
750,2020-06-11,SNGS,39.94
751,2020-06-10,SNGS,40.735
752,2020-06-09,SNGS,40.195
753,2020-06-08,SNGS,40.84
754,2020-06-05,SNGS,40.2
755,2020-06-04,SNGS,39.675
756,2020-06-03,SNGS,39.95
757,2020-06-02,SNGS,40.27
758,2020-06-01,SNGS,40.005
759,2020-05-29,SNGS,39.605
760,2020-05-28,SNGS,40.595
761,2020-05-27,SNGS,40.865
762,2020-05-26,SNGS,42.155
763,2020-05-25,SNGS,41.06
764,2020-05-22,SNGS,39.215
765,2020-05-21,SNGS,39.895
766,2020-05-20,SNGS,40.785
767,2020-05-19,SNGS,40.01
768,2020-05-18,SNGS,40.83
769,2020-05-15,SNGS,40.17
770,2020-05-14,SNGS,37.695
771,2020-05-13,SNGS,36.595
772,2020-05-12,SNGS,37.105
773,2020-05-08,SNGS,36.79
774,2020-05-07,SNGS,36.41
775,2020-05-06,SNGS,36.475
776,2020-05-05,SNGS,36.87
777,2020-05-04,SNGS,36.265
778,2020-04-30,SNGS,37.24
779,2020-04-29,SNGS,37.22
780,2020-04-28,SNGS,36.46
781,2020-04-27,SNGS,35.265
782,2020-04-24,SNGS,35.28
783,2020-04-23,SNGS,35.82
784,2020-04-22,SNGS,34.875
785,2020-04-21,SNGS,33.11
786,2020-04-20,SNGS,33.98
787,2020-04-17,SNGS,34.46
788,2020-04-16,SNGS,34.145
789,2020-04-15,SNGS,34.055
790,2020-04-14,SNGS,36.035
791,2020-04-13,SNGS,36.375
792,2020-04-10,SNGS,36.805
793,2020-04-09,SNGS,37.475
794,2020-04-08,SNGS,36.535
795,2020-04-07,SNGS,37.615
796,2020-04-06,SNGS,37.175
797,2020-04-03,SNGS,36.49
798,2020-04-02,SNGS,35.855
799,2020-04-01,SNGS,34.14
800,2020-03-31,SNGS,32.8
801,2020-03-30,SNGS,31.235
802,2020-03-27,SNGS,31.53
803,2020-03-26,SNGS,32.395
804,2020-03-25,SNGS,29.255
805,2020-03-24,SNGS,27.76
806,2020-03-23,SNGS,26.255
807,2020-03-20,SNGS,27.685
808,2020-03-19,SNGS,25.995
809,2020-03-18,SNGS,25.215
810,2020-03-17,SNGS,26.045
811,2020-03-16,SNGS,26.06
812,2020-03-13,SNGS,29.075
813,2020-03-12,SNGS,29.475
814,2020-03-11,SNGS,31.705
815,2020-03-10,SNGS,32.355
816,2020-03-06,SNGS,35.725
817,2020-03-05,SNGS,37.745
818,2020-03-04,SNGS,38.62
819,2020-03-03,SNGS,39.53
820,2020-03-02,SNGS,38.845
821,2020-02-28,SNGS,37.795
822,2020-02-27,SNGS,41.22
823,2020-02-26,SNGS,43.63
824,2020-02-25,SNGS,45.545
825,2020-02-21,SNGS,47.095
826,2020-02-20,SNGS,47.635
827,2020-02-19,SNGS,47.235
828,2020-02-18,SNGS,47.28
829,2020-02-17,SNGS,48.705
830,2020-02-14,SNGS,48.195
831,2020-02-13,SNGS,48.375
832,2020-02-12,SNGS,48.55
833,2020-02-11,SNGS,47.515
834,2020-02-10,SNGS,45.83
835,2020-02-07,SNGS,46.205
836,2020-02-06,SNGS,47.06
837,2020-02-05,SNGS,47.83
838,2020-02-04,SNGS,45.515
839,2020-02-03,SNGS,44.905
840,2020-01-31,SNGS,47.14
841,2020-01-30,SNGS,47.92
842,2020-01-29,SNGS,48.09
843,2020-01-28,SNGS,46.31
844,2020-01-27,SNGS,46.88
845,2020-01-24,SNGS,48.365
846,2020-01-23,SNGS,48.035
847,2020-01-22,SNGS,49.905
848,2020-01-21,SNGS,52.35
849,2020-01-20,SNGS,54.305
850,2020-01-17,SNGS,54.005
851,2020-01-16,SNGS,53.135
852,2020-01-15,SNGS,53.42
853,2020-01-14,SNGS,53.91
854,2020-01-13,SNGS,53.63
855,2020-01-10,SNGS,54.075
856,2020-01-09,SNGS,52.93
857,2020-01-08,SNGS,52.405
858,2020-01-06,SNGS,51.875
859,2020-01-03,SNGS,51.31
860,2019-12-30,SNGS,50.78
861,2019-12-27,SNGS,50.99
862,2019-12-26,SNGS,50.945
863,2019-12-25,SNGS,51.595
864,2019-12-24,SNGS,51.87
865,2019-12-23,SNGS,50.415
866,2019-12-20,SNGS,48.145
867,2019-12-19,SNGS,48.255
868,2019-12-18,SNGS,48.465
869,2019-12-17,SNGS,48.12
870,2019-12-16,SNGS,47.53
871,2019-12-13,SNGS,47.98
872,2019-12-12,SNGS,47.43
873,2019-12-11,SNGS,44.25
874,2019-12-10,SNGS,43.425
875,2019-12-09,SNGS,43.805
876,2019-12-06,SNGS,42.94
877,2019-12-05,SNGS,43.315
878,2019-12-04,SNGS,43.185
879,2019-12-03,SNGS,43.09
880,2019-12-02,SNGS,43.97
881,2019-11-29,SNGS,43.63
882,2019-11-28,SNGS,43.72
883,2019-11-27,SNGS,44.63
884,2019-11-26,SNGS,45.195
885,2019-11-25,SNGS,46.36
886,2019-11-22,SNGS,46.59
887,2019-11-21,SNGS,46.055
888,2019-11-20,SNGS,46.41
889,2019-11-19,SNGS,46.865
890,2019-11-18,SNGS,46.27
891,2019-11-15,SNGS,46.76
892,2019-11-14,SNGS,48.005
893,2019-11-13,SNGS,47.835
894,2019-11-12,SNGS,48.815
895,2019-11-11,SNGS,48.3
896,2019-11-08,SNGS,46.6
897,2019-11-07,SNGS,47.02
898,2019-11-06,SNGS,45.815
899,2019-11-05,SNGS,46.69
900,2019-11-01,SNGS,45.175
901,2019-10-31,SNGS,43.07
902,2019-10-30,SNGS,43.465
903,2019-10-29,SNGS,44.675
904,2019-10-28,SNGS,46.55
905,2019-10-25,SNGS,46.535
906,2019-10-24,SNGS,42.12
907,2019-10-23,SNGS,39.855
908,2019-10-22,SNGS,36.45
909,2019-10-21,SNGS,36.1
910,2019-10-18,SNGS,36.26
911,2019-10-17,SNGS,36.34
912,2019-10-16,SNGS,36.485
913,2019-10-15,SNGS,35.96
914,2019-10-14,SNGS,36.29
915,2019-10-11,SNGS,36.695
916,2019-10-10,SNGS,36.435
917,2019-10-09,SNGS,36.33
918,2019-10-08,SNGS,36.01
919,2019-10-07,SNGS,35.73
920,2019-10-04,SNGS,35.53
921,2019-10-03,SNGS,35.27
922,2019-10-02,SNGS,35.515
923,2019-10-01,SNGS,36.305
924,2019-09-30,SNGS,35.22
925,2019-09-27,SNGS,34.96
926,2019-09-26,SNGS,34.83
927,2019-09-25,SNGS,34.435
928,2019-09-24,SNGS,35.28
929,2019-09-23,SNGS,35.105
930,2019-09-20,SNGS,35.565
931,2019-09-19,SNGS,35.92
932,2019-09-18,SNGS,35.625
933,2019-09-17,SNGS,37.135
934,2019-09-16,SNGS,38.02
935,2019-09-13,SNGS,37.2
936,2019-09-12,SNGS,36.815
937,2019-09-11,SNGS,35.24
938,2019-09-10,SNGS,33.34
939,2019-09-09,SNGS,33.525
940,2019-09-06,SNGS,32.985
941,2019-09-05,SNGS,34.05
942,2019-09-04,SNGS,36.175
943,2019-09-03,SNGS,34.87
944,2019-09-02,SNGS,29.39
945,2019-08-30,SNGS,27.06
946,2019-08-29,SNGS,26.405
947,2019-08-28,SNGS,26.12
948,2019-08-27,SNGS,25.99
949,2019-08-26,SNGS,25.615
950,2019-08-23,SNGS,25.76
951,2019-08-22,SNGS,25.655
952,2019-08-21,SNGS,25.835
953,2019-08-20,SNGS,25.975
954,2019-08-19,SNGS,25.865
955,2019-08-16,SNGS,25.69
956,2019-08-15,SNGS,25.92
957,2019-08-14,SNGS,26.295
958,2019-08-13,SNGS,26.605
959,2019-08-12,SNGS,26.54
960,2019-08-09,SNGS,26.315
961,2019-08-08,SNGS,26.18
962,2019-08-07,SNGS,25.96
963,2019-08-06,SNGS,26.1
964,2019-08-05,SNGS,26.48
965,2019-08-02,SNGS,26.835
966,2019-08-01,SNGS,26.89
967,2019-07-31,SNGS,26.94
968,2019-07-30,SNGS,26.765
969,2019-07-29,SNGS,26.42
970,2019-07-26,SNGS,26.23
971,2019-07-25,SNGS,26.52
972,2019-07-24,SNGS,26.56
973,2019-07-23,SNGS,26.535
974,2019-07-22,SNGS,26.23
975,2019-07-19,SNGS,26.455
976,2019-07-18,SNGS,26.325
977,2019-07-17,SNGS,26.42
978,2019-07-16,SNGS,26.76
979,2019-07-15,SNGS,26.705
980,2019-07-12,SNGS,26.685
981,2019-07-11,SNGS,26.82
982,2019-07-10,SNGS,27.18
983,2019-07-09,SNGS,27.055
984,2019-07-08,SNGS,26.84
985,2019-07-05,SNGS,26.76
986,2019-07-04,SNGS,26.79
987,2019-07-03,SNGS,26.775
988,2019-07-02,SNGS,26.625
989,2019-07-01,SNGS,26.475
990,2019-06-28,SNGS,26.415
991,2019-06-27,SNGS,26.29
992,2019-06-26,SNGS,26.14
993,2019-06-25,SNGS,25.89
994,2019-06-24,SNGS,25.975
995,2019-06-21,SNGS,25.87
996,2019-06-20,SNGS,25.735
997,2019-06-19,SNGS,25.455
998,2019-06-18,SNGS,25.285
999,2019-06-17,SNGS,25.185
1000,2019-06-14,SNGS,25.115
1001,2019-06-13,SNGS,25.18
1002,2019-06-11,SNGS,25.28
1003,2019-06-10,SNGS,25.16
1004,2019-06-07,SNGS,25.235
1005,2019-06-06,SNGS,25.305
1006,2019-06-05,SNGS,25.3
1007,2019-06-04,SNGS,25.095
1008,2019-06-03,SNGS,24.895
1009,2019-05-31,SNGS,24.86
1010,2019-05-30,SNGS,24.86
1011,2019-05-29,SNGS,24.43
1012,2019-05-28,SNGS,24.46
1013,2019-05-27,SNGS,24.385
1014,2019-05-24,SNGS,24.33
1015,2019-05-23,SNGS,24.23
1016,2019-05-22,SNGS,24.295
1017,2019-05-21,SNGS,24.205
1018,2019-05-20,SNGS,24.19
1019,2019-05-17,SNGS,24.23
1020,2019-05-16,SNGS,24.27
1021,2019-05-15,SNGS,24.15
1022,2019-05-14,SNGS,24.215
1023,2019-05-13,SNGS,24.285
1024,2019-05-10,SNGS,24.375
1025,2019-05-08,SNGS,24.695
1026,2019-05-07,SNGS,24.835
1027,2019-05-06,SNGS,24.825
1028,2019-05-03,SNGS,24.8
1029,2019-05-02,SNGS,24.57
1030,2019-04-30,SNGS,24.6
1031,2019-04-29,SNGS,24.655
1032,2019-04-26,SNGS,24.63
1033,2019-04-25,SNGS,24.71
1034,2019-04-24,SNGS,24.65
1035,2019-04-23,SNGS,24.975
1036,2019-04-22,SNGS,25.105
1037,2019-04-19,SNGS,25.11
1038,2019-04-18,SNGS,25.005
1039,2019-04-17,SNGS,25.155
